,rank,title,lifetime_gross,year
665,666,Butch Cassidy and the Sundance Kid,102308889,1969
666,667,Mary Poppins,102272727,1964
667,668,Bambi,102247150,1942
668,669,Annabelle: Creation,102092201,2017
669,670,Jackass Presents: Bad Grandpa,102003019,2013
670,671,Pacific Rim,101802906,2013
671,672,Journey to the Center of the Earth,101704370,2008
672,673,Gone in 60 Seconds,101648571,2000
673,674,Maverick,101631272,1994
674,675,Sleeping with the Enemy,101599005,1991
675,676,The Equalizer,101530738,2014
676,677,This is the End,101470202,2013
677,678,Eagle Eye,101440743,2008
678,679,The Prince of Egypt,101413188,1998
679,680,Scream 2,101363301,1997
680,681,Stir Crazy,101300000,1980
681,682,Eraser,101295562,1996
682,683,Noah,101200044,2014
683,684,Unforgiven,101157447,1992
684,685,The Cat in the Hat,101149285,2003
685,686,Con Air,101117573,1997
686,687,Sleepy Hollow,101071502,1999
687,688,Collateral,101005703,2004
688,689,Contact,100920329,1997
689,690,Charlie's Angels: Full Throttle,100830111,2003
690,691,The Pelican Brief,100768056,1993
691,692,Vanilla Sky,100618344,2001
692,693,Arrival,100546139,2016
693,694,Due Date,100539043,2010
694,695,The Rugrats Movie,100494675,1998
695,696,Million Dollar Baby,100492203,2004
696,697,Airport,100489151,1970
697,698,A Wrinkle in Time,100478608,2018
698,699,Jumanji,100475249,1995
699,700,Step Brothers,100468793,2008
700,701,Evan Almighty,100462298,2007
701,702,Fifty Shades Freed,100407760,2018
702,703,Casper,100328194,1995
703,704,Shakespeare in Love,100317794,1998
704,705,Bad Teacher,100292856,2011
705,706,Yogi Bear,100246011,2010
706,707,Cowboys & Aliens,100240551,2011
707,708,Kingsman: The Golden Circle,100234838,2017
708,709,Edge of Tomorrow,100206256,2014
709,710,The Hunchback of Notre Dame,100138851,1996
710,711,Seven,100125643,1995
711,712,Parenthood,100047830,1989
712,713,You Don't Mess with the Zohan,100018837,2008
713,714,Passengers (2016),100014699,2016
714,715,Die Hard: With A Vengeance,100012499,1995
715,716,Gnomeo and Juliet,99967670,2011
716,717,Rampage (2018),99345950,2018
717,718,Hercules,99112101,1997
718,719,Olympus Has Fallen,98925640,2013
719,720,The Green Hornet,98780042,2011
720,721,Date Night,98711404,2010
721,722,The Color Purple,98467863,1985
722,723,The Equalizer 2,98025332,2018
723,724,Meet the Robinsons,97822171,2007
724,725,Yes Man,97690976,2008
725,726,Sausage Party,97685686,2016
726,727,Inspector Gadget,97403112,1999
727,728,Public Enemies,97104620,2009
728,729,The Social Network,96962694,2010
729,730,The Others,96522687,2001
730,731,Legally Blonde,96520674,2001
731,732,Panic Room,96397334,2002
732,733,Schindler's List,96065768,1993
733,734,Dead Poets Society,95860116,1989
734,735,Zero Dark Thirty,95720716,2012
735,736,Norbit,95673607,2007
736,737,Cold Mountain,95636509,2003
737,738,Arthur,95461682,1981
738,739,Sex and the City 2,95347692,2010
739,740,Michael,95318203,1996
740,741,The Princess Diaries 2: Royal Engagement,95170481,2004
741,742,42,95020213,2013
742,743,Unbreakable,95011339,2000
743,744,The Book of Eli,94835059,2010
744,745,"10,000 B.C.",94784201,2008
745,746,Beverly Hills Chihuahua,94514402,2008
746,747,Saturday Night Fever,94213184,1977
747,748,Julie & Julia,94125426,2009
748,749,The Mask of Zorro,94095523,1998
749,750,Maid in Manhattan,94011225,2002
750,751,He's Just Not That Into You,93953653,2009
751,752,Master and Commander: The Far Side of the World,93927920,2003
752,753,Flight,93772375,2012
753,754,The Fighter,93617009,2010
754,755,America's Sweethearts,93607673,2001
755,756,Lady and the Tramp,93602326,1955
756,757,The Bucket List,93466502,2007
757,758,Tomorrowland,93436322,2015
758,759,The Magnificent Seven (2016),93432655,2016
759,760,Cats & Dogs,93385515,2001
760,761,Two Weeks Notice,93354851,2002
761,762,Space Station 3-D (IMAX),93341996,2002
762,763,Red Dragon,93149898,2002
763,764,Cinderella (1950),93141149,1950
764,765,Elysium,93050117,2013
765,766,Flubber,92977226,1997
766,767,Flashdance,92921203,1983
767,768,When Harry Met Sally...,92823546,1989
768,769,The Town,92186262,2010
769,770,Non-Stop,92168600,2014
770,771,The Client,92115211,1994
771,772,Blade Runner 2049,92054159,2017
772,773,John Wick: Chapter Two,92029184,2017
773,774,Star Trek: First Contact,92027888,1996
774,775,Think Like a Man,91547205,2012
775,776,Kindergarten Cop,91457688,1990
776,777,Heaven is for Real,91443253,2014
777,778,The Haunting,91411151,1999
778,779,Crimson Tide,91387195,1995
779,780,Back to School,91258000,1986
780,781,Ride Along 2,91221830,2016
781,782,Stepmom,91137662,1998
782,783,The Imitation Game,91125683,2014
783,784,Save the Last Dance,91057006,2001
784,785,The Scorpion King,91047077,2002
785,786,The Karate Kid,90815558,1984
786,787,Prince of Persia: The Sands of Time,90759676,2010
787,788,Antz,90757863,1998
788,789,Scary Movie 4,90710620,2006
789,790,The Game Plan,90648202,2007
790,791,"Me, Myself and Irene",90570999,2000
791,792,High School Musical 3: Senior Year,90559416,2008
792,793,Tyler Perry's Madea Goes to Jail,90508336,2009
793,794,Space Cowboys,90464773,2000
794,795,Space Jam,90418342,1996
795,796,Get Hard,90411453,2015
796,797,Trading Places,90404800,1983
797,798,Red,90380162,2010
798,799,Planes,90288712,2013
799,800,"Legally Blonde 2: Red, White and Blonde",90186328,2003
800,801,Mystic River,90135191,2003
801,802,Terminator: Genisys,89760956,2015
802,803,Flightplan,89707299,2005
803,804,Father of the Bride,89325780,1991
804,805,The Emperor's New Groove,89302687,2000
805,806,The Lone Ranger,89302115,2013
806,807,Taken 3,89256424,2015
807,808,Don't Breathe,89217875,2016
808,809,Scream 3,89143175,2000
809,810,Oblivion,89107235,2013
810,811,The Ugly Truth,88915214,2009
811,812,Percy Jackson & The Olympians: The Lightning Thief,88768303,2010
812,813,Failure to Launch,88715192,2006
813,814,The Muppets,88631237,2011
814,815,Inside Man,88513495,2006
815,816,Waterworld,88246220,1995
816,817,Starsky and Hutch,88237754,2004
817,818,Along Came Polly,88097164,2004
818,819,The Hand That Rocks the Cradle,88036683,1992
819,820,Back to the Future Part III,87727583,1990
820,821,Entrapment,87704396,1999
821,822,Peter Pan,87404651,1953
822,823,Pineapple Express,87341380,2008
823,824,Miss Peregrine's Home for Peculiar Children,87242834,2016
824,825,Everest (IMAX),87178599,1998
825,826,Out of Africa,87071205,1985
826,827,Sisters,87044645,2015
827,828,Saw II,87039965,2005
828,829,The Naked Gun 2 1/2: The Smell of Fear,86930411,1991
829,830,The Campaign,86907746,2012
830,831,The War of the Roses,86888546,1989
831,832,The Amityville Horror,86432000,1979
832,833,Presumed Innocent,86303188,1990
833,834,Young Frankenstein,86273333,1974
834,835,The Accountant,86260045,2016
835,836,Dumb and Dumber To,86208010,2014
836,837,The Emoji Movie,86089513,2017
837,838,Mean Girls,86058055,2004
838,839,Annie (2014),85911262,2014
839,840,Alvin and the Chipmunks: The Road Chip,85886987,2015
840,841,Spy Kids 2: The Island of Lost Dreams,85846429,2002
841,842,Fury (2014),85817906,2014
842,843,Pokemon: The First Movie,85744662,1999
843,844,Real Steel,85468508,2011
844,845,The SpongeBob SquarePants Movie,85417988,2004
845,846,Power Rangers (2017),85364450,2017
846,847,Brother Bear,85336277,2003
847,848,Stripes,85297000,1981
848,849,Anchorman: The Legend of Ron Burgundy,85288303,2004
849,850,Every Which Way But Loose,85196485,1978
850,851,Rocky II,85182160,1979
851,852,Aliens,85160248,1986
852,853,Open Season,85105259,2006
853,854,The Expendables 2,85028192,2012
854,855,Dangerous Minds,84919401,1995
855,856,Paranormal Activity 2,84752907,2010
856,857,The Poseidon Adventure,84563118,1972
857,858,Tammy,84525432,2014
858,859,The Santa Clause 3: The Escape Clause,84500122,2006
859,860,Ferdinand,84410380,2017
860,861,"Crazy, Stupid, Love.",84351197,2011
861,862,Annabelle,84273813,2014
862,863,Pinocchio,84254167,1940
863,864,Scooby-Doo 2: Monsters Unleashed,84216833,2004
864,865,Atlantis: The Lost Empire,84056472,2001
865,866,Cliffhanger,84049211,1993
866,867,The Other Woman (2014),83911193,2014
867,868,The X-Files,83898313,1998
868,869,Up in the Air,83823381,2009
869,870,Steel Magnolias,83759091,1989
870,871,Wrath of the Titans,83670083,2012
871,872,Insidious Chapter 2,83586447,2013
872,873,Under Siege,83563139,1992
873,874,Battle: Los Angeles,83552429,2011
874,875,Immortals,83504017,2011
875,876,I Can Only Imagine,83482352,2018
876,877,Apocalypse Now,83471511,1979
877,878,Airplane!,83453539,1980
878,879,Patriot Games,83351587,1992
879,880,Penguins of Madagascar,83350911,2014
880,881,Saving Mr. Banks,83301580,2013
881,882,Valkyrie,83077833,2008
882,883,Brokeback Mountain,83043761,2005
883,884,Turbo,83028128,2013
884,885,Disclosure,83015089,1994
885,886,Die Hard,83008852,1988
886,887,Charlotte's Web (2006),82985708,2006
887,888,Monster-in-Law,82931301,2005
888,889,Are We There Yet?,82674398,2005
889,890,Days of Thunder,82670733,1990
890,891,Freddy Vs. Jason,82622655,2003
891,892,The Descendants,82584160,2011
892,893,Cheaper by the Dozen 2,82571173,2005
893,894,Mr. Holland's Opus,82569971,1995
894,895,Bram Stoker's Dracula,82522790,1992
895,896,Fried Green Tomatoes,82418501,1991
896,897,Let's Be Cops,82390774,2014
897,898,Blade II,82348319,2002
898,899,Beowulf,82280579,2007
899,900,Bridge to Terabithia,82272442,2007
900,901,Star Trek: The Motion Picture,82258456,1979
901,902,The Pink Panther (2006),82226474,2006
902,903,Teenage Mutant Ninja Turtles: Out of the Shadows,82051601,2016
903,904,The Post,81903458,2017
904,905,Jaws 2,81766007,1978
905,906,Maze Runner: The Scorch Trials,81697192,2015
906,907,Heaven Can Wait (1978),81640278,1978
907,908,Eight Below,81612565,2006
908,909,M.A.S.H.,81600000,1970
909,910,Unstoppable,81562942,2010
910,911,Payback,81526121,1999
911,912,Ted 2,81476385,2015
912,913,The Talented Mr. Ripley,81298265,1999
913,914,School of Rock,81261177,2003
914,915,Police Academy,81198894,1984
915,916,Snow Dogs,81172560,2002
916,917,21,81159365,2008
917,918,While You Were Sleeping,81057016,1995
918,919,Congo,81022101,1995
919,920,The Notebook,81001787,2004
920,921,Jimmy Neutron: Boy Genius,80936232,2001
921,922,Alien,80931801,1979
922,923,Another 48 HRS.,80818974,1990
923,924,Moonstruck,80640528,1987
924,925,Eat Pray Love,80574010,2010
925,926,The Texas Chainsaw Massacre,80571655,2003
926,927,Zookeeper,80360843,2011
927,928,Alien Vs. Predator,80282231,2004
928,929,What Happens in Vegas,80277646,2008
929,930,The Dukes of Hazzard,80270227,2005
930,931,The Wedding Singer,80245725,1998
931,932,Saw III,80238724,2006
932,933,The Mummy (2017),80227895,2017
933,934,Disturbia,80209692,2007
934,935,Nacho Libre,80197993,2006
935,936,Jumper,80172128,2008
936,937,Goosebumps,80080379,2015
937,938,Jack Reacher,80070736,2012
938,939,Cloverfield,80048433,2008
939,940,Footloose,80035402,1984
940,941,Dear John,80014842,2010
941,942,A Star Is Born (1976),80000000,1976
942,943,Knowing,79957634,2009
943,944,War Horse,79884879,2011
944,945,The Golden Child,79817937,1986
945,946,Dark Shadows,79727149,2012
946,947,Earthquake,79666653,1974
947,948,Hannah Montana The Movie,79576189,2009
948,949,WarGames,79567667,1983
949,950,The Day the Earth Stood Still (2008),79366978,2008
950,951,Limitless,79249455,2011
951,952,The Purge: Election Year,79213375,2016
952,953,Cape Fear,79091969,1991
953,954,Star Trek II: The Wrath of Khan,78912963,1982
954,955,48 HRS.,78868508,1982
955,956,The Naked Gun: From the Files of Police Squad!,78756177,1988
956,957,Pixels,78747585,2015
957,958,City of Angels,78685114,1998
958,959,The English Patient,78676425,1996
959,960,Teenage Mutant Ninja Turtles II,78656813,1991
960,961,A.I. Artificial Intelligence,78616689,2001
961,962,Cocktail,78222753,1988
962,963,We Were Soldiers,78122718,2002
963,964,Tower Heist,78046570,2011
964,965,The Monuments Men,78031620,2014
965,966,Hooper,78000000,1978
966,967,Man on Fire,77911774,2004
967,968,The Terminal,77872883,2004
968,969,Backdraft,77868585,1991
969,970,Gangs of New York,77812000,2002
970,971,Free Willy,77698625,1993
971,972,Disney's Christopher Robin,77628783,2018
972,973,The Adventures of Tintin,77591831,2011
973,974,Philadelphia,77446440,1993
974,975,March of the Penguins,77437223,2005
975,976,Parental Guidance,77267296,2012
976,977,Where the Wild Things Are,77233467,2009
977,978,The A-Team,77222099,2010
978,979,U-571,77122415,2000
979,980,Alice Through the Looking Glass,77041381,2016
980,981,Crazy Rich Asians,76817947,2018
981,982,27 Dresses,76808654,2008
982,983,Training Day,76631907,2001
983,984,Poltergeist,76606280,1982
984,985,Father of the Bride Part II,76594107,1995
985,986,Romancing the Stone,76572238,1984
986,987,Rugrats in Paris: The Movie,76507756,2000
987,988,Star Trek III: The Search for Spock,76471046,1984
988,989,Knight & Day,76423035,2010
989,990,Fantasia,76408097,1941
990,991,Paddington,76271832,2015
991,992,The Untouchables,76270454,1987
992,993,White Men Can't Jump,76253806,1992
993,994,Pete's Dragon (2016),76233151,2016
994,995,The Ring Two,76231249,2005
995,996,Cocoon,76113124,1985
996,997,Hellboy II: The Golden Army,75986503,2008
997,998,Conspiracy Theory,75982834,1997
998,999,Constantine,75976178,2005
999,1000,The Jewel of the Nile,75973200,1985
1000,1001,The Haunted Mansion,75847266,2003
1001,1002,The Family Man,75793305,2000
1002,1003,Barbershop,75782105,2002
1003,1004,The Intern,75764672,2015
1004,1005,Star Trek: Generations,75671125,1994
1005,1006,Contagion,75658097,2011
1006,1007,"You, Me and Dupree",75628110,2006
1007,1008,We Bought a Zoo,75624550,2011
1008,1009,2 Guns,75612460,2013
1009,1010,Braveheart,75609945,1995
1010,1011,Moneyball,75605492,2011
1011,1012,The Rookie,75600072,2002
1012,1013,Zombieland,75590286,2009
1013,1014,Old School,75585093,2003
1014,1015,Any Given Sunday,75530832,1999
1015,1016,The Last of the Mohicans,75505856,1992
1016,1017,The Hitman's Bodyguard,75468583,2017
1017,1018,The Girl on the Train (2016),75395035,2016
1018,1019,The Horse Whisperer,75383563,1998
1019,1020,Garfield: The Movie,75369589,2004
1020,1021,Ray,75331600,2004
1021,1022,Coraline,75286229,2009
1022,1023,Tim Burton's The Nightmare Before Christmas,75082668,1993
1023,1024,The Exorcism of Emily Rose,75072454,2005
1024,1025,Eragon,75030163,2006
1025,1026,Star Trek VI: The Undiscovered Country,74888996,1991
1026,1027,10,74865517,1979
1027,1028,The Prince of Tides,74787599,1991
1028,1029,Ladder 49,74541707,2004
1029,1030,Four Brothers,74494381,2005
1030,1031,"Six Days, Seven Nights",74339294,1998
1031,1032,No Country for Old Men,74283625,2007
1032,1033,Alien: Covenant,74262031,2017
1033,1034,Jack and Jill,74158157,2011
1034,1035,Oliver & Company,74151346,1988
1035,1036,Sin City,74103820,2005
1036,1037,Along Came a Spider,74078174,2001
1037,1038,Ben-Hur,74000000,1959
1038,1039,Captain Underpants: The First Epic Movie,73921000,2017
1039,1040,Hugo,73864507,2011
1040,1041,Christmas with the Kranks,73780539,2004
1041,1042,Beetlejuice,73707461,1988
1042,1043,The Jerk,73691419,1979
1043,1044,Monster House,73661010,2006
1044,1045,Deep Blue Sea,73648142,1999
1045,1046,Law Abiding Citizen,73357727,2009
1046,1047,Spirit: Stallion of the Cimarron,73280117,2002
1047,1048,Hollow Man,73209340,2000
1048,1049,Boo! A Madea Halloween,73206343,2016
1049,1050,White House Down,73103784,2013
1050,1051,John Carter,73078100,2012
1051,1052,Hotel for Dogs,73034460,2009
1052,1053,Dinner for Schmucks,73026337,2010
1053,1054,Justin Bieber: Never Say Never,73013910,2011
1054,1055,Jackass: Number Two,72778712,2006
1055,1056,The Interpreter,72708161,2005
1056,1057,Hercules (2014),72688614,2014
1057,1058,Storks,72679278,2016
1058,1059,Barnyard: The Original Party Animals,72637803,2006
1059,1060,I Know What You Did Last Summer,72586134,1997
1060,1061,Bridge of Spies,72313754,2015
1061,1062,Dolphin Tale,72286779,2011
1062,1063,Vantage Point,72266306,2008
1063,1064,Ace Ventura: Pet Detective,72217396,1994
1064,1065,The Cannonball Run,72179579,1981
1065,1066,A Bad Moms Christmas,72110659,2017
1066,1067,Get Shorty,72101622,1995
1067,1068,Michael Jackson's This Is It,72091016,2009
1068,1069,10 Cloverfield Lane,72082998,2016
1069,1070,Fred Claus,72006777,2007
1070,1071,My Fair Lady,72000000,1964
1071,1072,1408,71985628,2007
1072,1073,The Purge: Anarchy,71962800,2014
1073,1074,John Q.,71756802,2002
1074,1075,RV,71726025,2006
1075,1076,Mama,71628180,2013
1076,1077,Ruthless People,71624879,1986
1077,1078,Three Men and a Little Lady,71609321,1990
1078,1079,Galaxy Quest,71583916,1999
1079,1080,Stargate,71567262,1994
1080,1081,Bridget Jones's Diary,71543427,2001
1081,1082,Grumpier Old Men,71518503,1995
1082,1083,The Bridges of Madison County,71516617,1995
1083,1084,Chocolat,71509363,2000
1084,1085,Sideways,71503593,2004
1085,1086,"I Love You, Man",71440011,2009
1086,1087,Safe Haven,71349120,2013
1087,1088,Christmas Vacation,71319526,1989
1088,1089,Scary Movie 2,71308997,2001
1089,1090,The Rescuers,71215869,1977
1090,1091,The Spiderwick Chronicles,71195053,2008
1091,1092,The Score,71107711,2001
1092,1093,Turner & Hooch,71079915,1989
1093,1094,Paul Blart: Mall Cop 2,71038190,2015
1094,1095,The Smurfs 2,71017784,2013
1095,1096,Bird on a Wire,70978012,1990
1096,1097,Groundhog Day,70906973,1993
1097,1098,Shallow Hal,70839203,2001
1098,1099,White Chicks,70831760,2004
1099,1100,Broken Arrow (1996),70770147,1996
1100,1101,Any Which Way You Can,70687344,1980
1101,1102,No Strings Attached,70662220,2011
1102,1103,All the President's Men,70600000,1976
1103,1104,The Best Man Holiday,70525195,2013
1104,1105,V for Vendetta,70511035,2006
1105,1106,Mortal Kombat,70454098,1995
1106,1107,JFK,70405498,1991
1107,1108,Shaft,70334258,2000
1108,1109,Moonraker,70308099,1979
1109,1110,World Trade Center,70278893,2006
1110,1111,Rocky Balboa,70270943,2006
1111,1112,Purple Rain,70261052,1984
1112,1113,The Big Short,70259870,2015
1113,1114,Fool's Gold,70231041,2008
