,rank,title,lifetime_gross,year
755,756,lady and the tramp,93602326,1955
756,757,the bucket list,93466502,2007
757,758,tomorrowland,93436322,2015
758,759,the magnificent seven (2016),93432655,2016
759,760,cats & dogs,93385515,2001
760,761,two weeks notice,93354851,2002
761,762,space station 3-d (imax),93341996,2002
762,763,red dragon,93149898,2002
763,764,cinderella (1950),93141149,1950
764,765,elysium,93050117,2013
765,766,flubber,92977226,1997
766,767,flashdance,92921203,1983
767,768,when harry met sally...,92823546,1989
768,769,the town,92186262,2010
769,770,non-stop,92168600,2014
770,771,the client,92115211,1994
771,772,blade runner 2049,92054159,2017
772,773,john wick: chapter two,92029184,2017
773,774,star trek: first contact,92027888,1996
774,775,think like a man,91547205,2012
775,776,kindergarten cop,91457688,1990
776,777,heaven is for real,91443253,2014
777,778,the haunting,91411151,1999
778,779,crimson tide,91387195,1995
779,780,back to school,91258000,1986
780,781,ride along 2,91221830,2016
781,782,stepmom,91137662,1998
782,783,the imitation game,91125683,2014
783,784,save the last dance,91057006,2001
784,785,the scorpion king,91047077,2002
785,786,the karate kid,90815558,1984
786,787,prince of persia: the sands of time,90759676,2010
787,788,antz,90757863,1998
788,789,scary movie 4,90710620,2006
789,790,the game plan,90648202,2007
790,791,"me, myself and irene",90570999,2000
791,792,high school musical 3: senior year,90559416,2008
792,793,tyler perry's madea goes to jail,90508336,2009
793,794,space cowboys,90464773,2000
794,795,space jam,90418342,1996
795,796,get hard,90411453,2015
796,797,trading places,90404800,1983
797,798,red,90380162,2010
798,799,planes,90288712,2013
799,800,"legally blonde 2: red, white and blonde",90186328,2003
800,801,mystic river,90135191,2003
801,802,terminator: genisys,89760956,2015
802,803,flightplan,89707299,2005
803,804,father of the bride,89325780,1991
804,805,the emperor's new groove,89302687,2000
805,806,the lone ranger,89302115,2013
806,807,taken 3,89256424,2015
807,808,don't breathe,89217875,2016
808,809,scream 3,89143175,2000
809,810,oblivion,89107235,2013
810,811,the ugly truth,88915214,2009
811,812,percy jackson & the olympians: the lightning thief,88768303,2010
812,813,failure to launch,88715192,2006
813,814,the muppets,88631237,2011
814,815,inside man,88513495,2006
815,816,waterworld,88246220,1995
816,817,starsky and hutch,88237754,2004
817,818,along came polly,88097164,2004
818,819,the hand that rocks the cradle,88036683,1992
819,820,back to the future part iii,87727583,1990
820,821,entrapment,87704396,1999
821,822,peter pan,87404651,1953
822,823,pineapple express,87341380,2008
823,824,miss peregrine's home for peculiar children,87242834,2016
824,825,everest (imax),87178599,1998
825,826,out of africa,87071205,1985
826,827,sisters,87044645,2015
827,828,saw ii,87039965,2005
828,829,the naked gun 2 1/2: the smell of fear,86930411,1991
829,830,the campaign,86907746,2012
830,831,the war of the roses,86888546,1989
831,832,the amityville horror,86432000,1979
832,833,presumed innocent,86303188,1990
833,834,young frankenstein,86273333,1974
834,835,the accountant,86260045,2016
835,836,dumb and dumber to,86208010,2014
836,837,the emoji movie,86089513,2017
837,838,mean girls,86058055,2004
838,839,annie (2014),85911262,2014
839,840,alvin and the chipmunks: the road chip,85886987,2015
840,841,spy kids 2: the island of lost dreams,85846429,2002
841,842,fury (2014),85817906,2014
842,843,pokemon: the first movie,85744662,1999
843,844,real steel,85468508,2011
844,845,the spongebob squarepants movie,85417988,2004
845,846,power rangers (2017),85364450,2017
846,847,brother bear,85336277,2003
847,848,stripes,85297000,1981
848,849,anchorman: the legend of ron burgundy,85288303,2004
849,850,every which way but loose,85196485,1978
850,851,rocky ii,85182160,1979
851,852,aliens,85160248,1986
852,853,open season,85105259,2006
853,854,the expendables 2,85028192,2012
854,855,dangerous minds,84919401,1995
855,856,paranormal activity 2,84752907,2010
856,857,the poseidon adventure,84563118,1972
857,858,tammy,84525432,2014
858,859,the santa clause 3: the escape clause,84500122,2006
859,860,ferdinand,84410380,2017
860,861,"crazy, stupid, love.",84351197,2011
861,862,annabelle,84273813,2014
862,863,pinocchio,84254167,1940
863,864,scooby-doo 2: monsters unleashed,84216833,2004
864,865,atlantis: the lost empire,84056472,2001
865,866,cliffhanger,84049211,1993
866,867,the other woman (2014),83911193,2014
867,868,the x-files,83898313,1998
868,869,up in the air,83823381,2009
869,870,steel magnolias,83759091,1989
870,871,wrath of the titans,83670083,2012
871,872,insidious chapter 2,83586447,2013
872,873,under siege,83563139,1992
873,874,battle: los angeles,83552429,2011
874,875,immortals,83504017,2011
875,876,i can only imagine,83482352,2018
876,877,apocalypse now,83471511,1979
877,878,airplane!,83453539,1980
878,879,patriot games,83351587,1992
879,880,penguins of madagascar,83350911,2014
880,881,saving mr. banks,83301580,2013
881,882,valkyrie,83077833,2008
882,883,brokeback mountain,83043761,2005
883,884,turbo,83028128,2013
884,885,disclosure,83015089,1994
885,886,die hard,83008852,1988
886,887,charlotte's web (2006),82985708,2006
887,888,monster-in-law,82931301,2005
888,889,are we there yet?,82674398,2005
889,890,days of thunder,82670733,1990
890,891,freddy vs. jason,82622655,2003
891,892,the descendants,82584160,2011
892,893,cheaper by the dozen 2,82571173,2005
893,894,mr. holland's opus,82569971,1995
894,895,bram stoker's dracula,82522790,1992
895,896,fried green tomatoes,82418501,1991
896,897,let's be cops,82390774,2014
897,898,blade ii,82348319,2002
898,899,beowulf,82280579,2007
899,900,bridge to terabithia,82272442,2007
900,901,star trek: the motion picture,82258456,1979
901,902,the pink panther (2006),82226474,2006
902,903,teenage mutant ninja turtles: out of the shadows,82051601,2016
903,904,the post,81903458,2017
904,905,jaws 2,81766007,1978
905,906,maze runner: the scorch trials,81697192,2015
906,907,heaven can wait (1978),81640278,1978
907,908,eight below,81612565,2006
908,909,m.a.s.h.,81600000,1970
909,910,unstoppable,81562942,2010
910,911,payback,81526121,1999
911,912,ted 2,81476385,2015
912,913,the talented mr. ripley,81298265,1999
913,914,school of rock,81261177,2003
914,915,police academy,81198894,1984
915,916,snow dogs,81172560,2002
916,917,21,81159365,2008
917,918,while you were sleeping,81057016,1995
918,919,congo,81022101,1995
919,920,the notebook,81001787,2004
920,921,jimmy neutron: boy genius,80936232,2001
921,922,alien,80931801,1979
922,923,another 48 hrs.,80818974,1990
923,924,moonstruck,80640528,1987
924,925,eat pray love,80574010,2010
925,926,the texas chainsaw massacre,80571655,2003
926,927,zookeeper,80360843,2011
927,928,alien vs. predator,80282231,2004
928,929,what happens in vegas,80277646,2008
929,930,the dukes of hazzard,80270227,2005
930,931,the wedding singer,80245725,1998
931,932,saw iii,80238724,2006
932,933,the mummy (2017),80227895,2017
933,934,disturbia,80209692,2007
934,935,nacho libre,80197993,2006
935,936,jumper,80172128,2008
936,937,goosebumps,80080379,2015
937,938,jack reacher,80070736,2012
938,939,cloverfield,80048433,2008
939,940,footloose,80035402,1984
940,941,dear john,80014842,2010
941,942,a star is born (1976),80000000,1976
942,943,knowing,79957634,2009
943,944,war horse,79884879,2011
944,945,the golden child,79817937,1986
945,946,dark shadows,79727149,2012
946,947,earthquake,79666653,1974
947,948,hannah montana the movie,79576189,2009
948,949,wargames,79567667,1983
949,950,the day the earth stood still (2008),79366978,2008
950,951,limitless,79249455,2011
951,952,the purge: election year,79213375,2016
952,953,cape fear,79091969,1991
953,954,star trek ii: the wrath of khan,78912963,1982
954,955,48 hrs.,78868508,1982
955,956,the naked gun: from the files of police squad!,78756177,1988
956,957,pixels,78747585,2015
957,958,city of angels,78685114,1998
958,959,the english patient,78676425,1996
959,960,teenage mutant ninja turtles ii,78656813,1991
960,961,a.i. artificial intelligence,78616689,2001
961,962,cocktail,78222753,1988
962,963,we were soldiers,78122718,2002
963,964,tower heist,78046570,2011
964,965,the monuments men,78031620,2014
965,966,hooper,78000000,1978
966,967,man on fire,77911774,2004
967,968,the terminal,77872883,2004
968,969,backdraft,77868585,1991
969,970,gangs of new york,77812000,2002
970,971,free willy,77698625,1993
971,972,disney's christopher robin,77628783,2018
972,973,the adventures of tintin,77591831,2011
973,974,philadelphia,77446440,1993
974,975,march of the penguins,77437223,2005
975,976,parental guidance,77267296,2012
976,977,where the wild things are,77233467,2009
977,978,the a-team,77222099,2010
978,979,u-571,77122415,2000
979,980,alice through the looking glass,77041381,2016
980,981,crazy rich asians,76817947,2018
981,982,27 dresses,76808654,2008
982,983,training day,76631907,2001
983,984,poltergeist,76606280,1982
984,985,father of the bride part ii,76594107,1995
985,986,romancing the stone,76572238,1984
986,987,rugrats in paris: the movie,76507756,2000
987,988,star trek iii: the search for spock,76471046,1984
988,989,knight & day,76423035,2010
989,990,fantasia,76408097,1941
990,991,paddington,76271832,2015
991,992,the untouchables,76270454,1987
992,993,white men can't jump,76253806,1992
993,994,pete's dragon (2016),76233151,2016
994,995,the ring two,76231249,2005
995,996,cocoon,76113124,1985
996,997,hellboy ii: the golden army,75986503,2008
997,998,conspiracy theory,75982834,1997
998,999,constantine,75976178,2005
999,1000,the jewel of the nile,75973200,1985
1000,1001,the haunted mansion,75847266,2003
1001,1002,the family man,75793305,2000
1002,1003,barbershop,75782105,2002
1003,1004,the intern,75764672,2015
1004,1005,star trek: generations,75671125,1994
1005,1006,contagion,75658097,2011
1006,1007,"you, me and dupree",75628110,2006
1007,1008,we bought a zoo,75624550,2011
1008,1009,2 guns,75612460,2013
1009,1010,braveheart,75609945,1995
1010,1011,moneyball,75605492,2011
1011,1012,the rookie,75600072,2002
1012,1013,zombieland,75590286,2009
1013,1014,old school,75585093,2003
1014,1015,any given sunday,75530832,1999
1015,1016,the last of the mohicans,75505856,1992
1016,1017,the hitman's bodyguard,75468583,2017
1017,1018,the girl on the train (2016),75395035,2016
1018,1019,the horse whisperer,75383563,1998
1019,1020,garfield: the movie,75369589,2004
1020,1021,ray,75331600,2004
1021,1022,coraline,75286229,2009
1022,1023,tim burton's the nightmare before christmas,75082668,1993
1023,1024,the exorcism of emily rose,75072454,2005
1024,1025,eragon,75030163,2006
1025,1026,star trek vi: the undiscovered country,74888996,1991
1026,1027,10,74865517,1979
1027,1028,the prince of tides,74787599,1991
1028,1029,ladder 49,74541707,2004
1029,1030,four brothers,74494381,2005
1030,1031,"six days, seven nights",74339294,1998
1031,1032,no country for old men,74283625,2007
1032,1033,alien: covenant,74262031,2017
1033,1034,jack and jill,74158157,2011
1034,1035,oliver & company,74151346,1988
1035,1036,sin city,74103820,2005
1036,1037,along came a spider,74078174,2001
1037,1038,ben-hur,74000000,1959
1038,1039,captain underpants: the first epic movie,73921000,2017
1039,1040,hugo,73864507,2011
1040,1041,christmas with the kranks,73780539,2004
1041,1042,beetlejuice,73707461,1988
1042,1043,the jerk,73691419,1979
1043,1044,monster house,73661010,2006
1044,1045,deep blue sea,73648142,1999
1045,1046,law abiding citizen,73357727,2009
1046,1047,spirit: stallion of the cimarron,73280117,2002
1047,1048,hollow man,73209340,2000
1048,1049,boo! a madea halloween,73206343,2016
1049,1050,white house down,73103784,2013
1050,1051,john carter,73078100,2012
1051,1052,hotel for dogs,73034460,2009
1052,1053,dinner for schmucks,73026337,2010
1053,1054,justin bieber: never say never,73013910,2011
1054,1055,jackass: number two,72778712,2006
1055,1056,the interpreter,72708161,2005
1056,1057,hercules (2014),72688614,2014
1057,1058,storks,72679278,2016
1058,1059,barnyard: the original party animals,72637803,2006
1059,1060,i know what you did last summer,72586134,1997
1060,1061,bridge of spies,72313754,2015
1061,1062,dolphin tale,72286779,2011
1062,1063,vantage point,72266306,2008
1063,1064,ace ventura: pet detective,72217396,1994
1064,1065,the cannonball run,72179579,1981
1065,1066,a bad moms christmas,72110659,2017
1066,1067,get shorty,72101622,1995
1067,1068,michael jackson's this is it,72091016,2009
1068,1069,10 cloverfield lane,72082998,2016
1069,1070,fred claus,72006777,2007
1070,1071,my fair lady,72000000,1964
1071,1072,1408,71985628,2007
1072,1073,the purge: anarchy,71962800,2014
1073,1074,john q.,71756802,2002
1074,1075,rv,71726025,2006
1075,1076,mama,71628180,2013
1076,1077,ruthless people,71624879,1986
1077,1078,three men and a little lady,71609321,1990
1078,1079,galaxy quest,71583916,1999
1079,1080,stargate,71567262,1994
1080,1081,bridget jones's diary,71543427,2001
1081,1082,grumpier old men,71518503,1995
1082,1083,the bridges of madison county,71516617,1995
1083,1084,chocolat,71509363,2000
1084,1085,sideways,71503593,2004
1085,1086,"i love you, man",71440011,2009
1086,1087,safe haven,71349120,2013
1087,1088,christmas vacation,71319526,1989
1088,1089,scary movie 2,71308997,2001
1089,1090,the rescuers,71215869,1977
1090,1091,the spiderwick chronicles,71195053,2008
1091,1092,the score,71107711,2001
1092,1093,turner & hooch,71079915,1989
1093,1094,paul blart: mall cop 2,71038190,2015
1094,1095,the smurfs 2,71017784,2013
1095,1096,bird on a wire,70978012,1990
1096,1097,groundhog day,70906973,1993
1097,1098,shallow hal,70839203,2001
1098,1099,white chicks,70831760,2004
1099,1100,broken arrow (1996),70770147,1996
1100,1101,any which way you can,70687344,1980
1101,1102,no strings attached,70662220,2011
1102,1103,all the president's men,70600000,1976
1103,1104,the best man holiday,70525195,2013
1104,1105,v for vendetta,70511035,2006
1105,1106,mortal kombat,70454098,1995
1106,1107,jfk,70405498,1991
1107,1108,shaft,70334258,2000
1108,1109,moonraker,70308099,1979
1109,1110,world trade center,70278893,2006
1110,1111,rocky balboa,70270943,2006
1111,1112,purple rain,70261052,1984
1112,1113,the big short,70259870,2015
1113,1114,fool's gold,70231041,2008
